OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
1023,17392.822,Natural Gas,"30, 30",Interstate,ANR Pipeline Co.,{6DD6C789-ABF3-4D37-BB59-3679DC51C2D5}
1008,17467.743,Natural Gas,12,Intrastate,Texas Gas Transmission Corp.,{8412427A-23FC-4C8A-8A5E-4472094C4462}
1029,18015.581,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{601B5DAF-D875-437F-B9B4-F96E234FD4CC}
1016,19255.487,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{6BAA0E3B-555C-40A5-A4CC-AFEC5E635FB8}
1071,21836.06,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{895754F1-EC17-4EA9-A747-8DF4EA771EC4}
1022,23068.468,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{4B30656B-71B2-4309-A2ED-3E8FD2BAE7FE}
1032,25526.391,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{18F92EC9-3932-4FBC-BC60-8FC77B80B949}
1042,26229.416,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{01D0BAF3-C2A6-4297-BCCD-212ABCFC3DA1}
1077,32390.836,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{FEAFCEF0-B097-4A74-846A-2BA29CAB3AF9}
1095,32560.926,Refined Products,"16, 20",Interstate,Texas Eastern Transmission Corp.,{FCF540BA-0D9B-4932-A735-CAB6160EFD11}
1098,35508.548,Refined Products,16,Interstate,Marathon Pipe Line Co.,{E21B6631-E088-45CC-A48F-82887934A92E}
1168,149.65,Natural Gas,3,Intrastate,Indiana Natural Gas Corp.,{2967E20F-595F-47B0-80C3-D7CF2C827881}
1158,188.659,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{6F5046EC-9223-4271-BDFB-5B753ECAE387}
1170,208.197,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{5234AD0E-EF87-4067-B167-6D5C7C500FF4}
1186,304.059,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{905F7D82-07E5-4393-A1FF-A9599487722A}
1173,362.909,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{1E90CA74-94A9-4882-B505-00251F2CCBCA}
1101,375.344,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{A8F2258E-8AA6-4F22-9AB0-B2985181B965}
1130,394.827,Natural Gas,3,Intrastate,Cass-Patoka Farmers Coop. Inc.,{E47C6811-EAD8-4EF5-8F13-F75C7679BCBB}
1184,413.957,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{CF9CD807-3A09-4862-BA4F-94D286D05EFD}
1105,451.255,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{9400045E-2D4C-47D9-ACD2-A4532D8C6709}
1142,564.807,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{47EEE997-1370-4FC3-B02F-42F024B6C16C}
1179,595.116,Natural Gas,4,Intrastate,ANR Pipeline Co.,{D30466E7-20ED-4681-9B67-15463D9C372C}
1137,599.4,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{6EE14991-AE6B-4497-9A66-7648C80EE7E8}
1199,603.408,Natural Gas,2,Intrastate,Ohio Valley Gas Corp.,{E3EC450B-CA4D-4F37-93A0-9FA45FC5338A}
1136,647.964,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{5AC30185-4F79-4EE5-90ED-47410CCB9476}
1119,707.145,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{B37DE33C-6D54-469A-BAD7-033B92B8BC77}
1146,730.226,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{EE812F07-B088-46B4-A573-8744096A1DB5}
1114,738.668,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{18B8FAC4-D228-495C-9ADA-9D5F1CDDC886}
1140,760.985,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{6C1C3A14-FEF0-4F0C-B7C7-2637A1260622}
1152,819.07,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{BCC1A50B-7DAA-49C3-B09E-6E8B2D48779C}
1155,838.991,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{8AF58A1E-E1F4-49A3-825E-058154C2A5BB}
1135,887.341,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{2F0CD803-F962-47AE-8CD5-E6EA7D01D91F}
1150,910.157,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{5D4D6013-A531-410F-8195-8025188FE62C}
1195,996.077,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{5F3053FD-AF11-4244-84DC-E41CBBB25B65}
1104,1010.294,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{4578D36B-12B9-4B0F-B529-0E6BEF38CAE9}
1153,1108.13,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{05A32F33-CA3A-4FE6-9F64-156DC7F4EC84}
1143,1148.634,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{153A69DF-5473-4750-8849-FF92E6AEBED0}
1180,1337.736,Natural Gas,4,Intrastate,ANR Pipeline Co.,{CE255A8F-31CE-45F0-82E4-A26485FDE8B0}
1145,1390.219,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{5F4ACCB0-B665-49A4-9D18-AE72BED6B06A}
1122,1488.163,Natural Gas,2,Intrastate,Summ Pipeline,{9DD3FE53-432A-414D-91EC-1D6E47FFABE6}
1172,1496.467,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{EE47C008-BA73-42A7-96D3-E87980C49898}
1165,1526.468,Natural Gas,4,Intrastate,Jasper Municipal Gas Utility,{04D0296A-BCE5-4FA0-B838-57DB0841C96F}
1148,1563.931,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{1F72B623-E922-4281-B9E9-EBAFE9482164}
1141,1576.727,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{E4E733A6-BF0D-4CF6-A5D4-C91FD2D14AC6}
1185,1618.459,Natural Gas,3,Intrastate,Community Natural Gas Co. Inc.,{742F080A-3E8A-41DD-913A-59BF7C8D99FD}
1144,1636.463,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{3D09E691-4780-4389-AA54-F1BF9C1B1646}
1178,1730.446,Natural Gas,4,Intrastate,ANR Pipeline Co.,{844A0DD9-10FC-4038-A003-BA31ECE5EB35}
1198,1735.955,Natural Gas,2,Intrastate,Ohio Valley Gas Corp.,{0B1D3896-915C-4725-A3C9-B152CE86484A}
1118,1812.878,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{B9AF91F8-1F7A-41D3-B9FA-97171E35E26A}
1132,1864.286,Natural Gas,2,Intrastate,Cass-Patoka Farmers Coop. Inc.,{D0768F74-449C-4BEE-93AC-C64001C15B53}
1166,1943.771,Natural Gas,6,Intrastate,Jasper Municipal Gas Utility,{244EF3BC-1851-4E91-85BA-368E54F1EF18}
1126,2042.593,Natural Gas,2,Intrastate,Cass-Patoka Farmers Coop. Inc.,{2F625453-1C97-4490-A4AA-DA70927B4FA2}
1183,2061.14,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{F57D330B-8926-46FE-B805-E3F5C941C967}
1117,2068.744,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{DE2702B2-52D2-4DD9-9B28-3B072A036968}
1138,2069.187,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{4EB19801-9A9A-4220-9965-9144F9E33F24}
1149,2159.459,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{07942B6A-B362-4953-A3EA-D823FE4FB28A}
1190,2174.644,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{2BFE8C84-7BDF-4B66-A058-0D533C4880DE}
1154,2179.304,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{617C082F-6ECD-4A33-93C1-DCCF9FD7D719}
1162,2254.169,Natural Gas,6,Intrastate,Jasper Municipal Gas Utility,{4C9ADE7A-9384-45F8-83A2-8B669C52FED9}
1147,2303.941,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{5D3D15B0-37DB-4227-BC2E-0A2122E2C4C8}
1177,2463.213,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{3D3DB82D-71E5-42F6-8054-54380086CF03}
1123,2466.153,Natural Gas,2,Intrastate,Summ Pipeline,{C9CFF3F0-F9FD-4295-B2FC-05AB233A95FB}
1156,2504.356,Natural Gas,3,Intrastate,Summ Pipeline,{13E960B4-4C13-401E-9EFA-DC9AE5DD5358}
1171,2537.67,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{A9DFE193-0FEB-4F2F-9FFE-97FC308727CB}
1120,2715.773,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{3C414293-E288-48BB-9DC3-04BE97BE5918}
1127,2818.838,Natural Gas,2,Intrastate,Cass-Patoka Farmers Coop. Inc.,{F71A7534-F2AE-4CA6-9686-C7EFAA5EAC66}
1176,2938.796,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{62B94B7C-4094-4CAC-B881-962F2481B819}
1181,2959.175,Natural Gas,3,Intrastate,Community Natural Gas Co. Inc.,{0D670F5E-467F-45F8-8F3E-97D412F2E218}
1128,2982.14,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{0895FCC4-281C-43A4-912B-690959E0A565}
1131,3072.491,Natural Gas,2,Intrastate,Cass-Patoka Farmers Coop. Inc.,{42C2E0E0-011B-439B-B7B0-E1BDDE98D7FF}
1194,3115.438,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{764D7457-EF20-48E4-B038-66EA60D6ABE9}
1111,3385.369,Natural Gas,6,Intrastate,Community Natural Gas Co. Inc.,{32C7A7ED-076F-469A-80A7-CB813EE60A69}
1125,3540.279,Natural Gas,4,Intrastate,Cass-Patoka Farmers Coop. Inc.,{EFD6EEED-8824-44EB-9B85-1CD16AD66BB2}
1133,3704.819,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{E43A5C6F-2A91-4A73-811F-EE733F2E9D1B}
1182,3938.576,Natural Gas,2,Intrastate,Dome Drilling Corp.,{6F57F478-ECBF-4195-B2E6-2FB77B061C52}
1192,3972.648,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{58AE0EFB-2DDC-47E2-98D6-1F4B827E06BE}
1196,3975.764,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{2DC188CB-A90C-4CF7-B6F3-70FBC2BB92CC}
1124,4014.252,Natural Gas,4,Intrastate,Summ Pipeline,{3AC05165-23EE-4C02-84D6-C888171BF3DD}
1187,4114.094,Natural Gas,2,Intrastate,Community Natural Gas Co. Inc.,{F9BBB85B-454A-4D14-A160-E8227F8FC605}
1151,4138.188,Natural Gas,2,Intrastate,Huntingburg Municipal Gas Utility,{2F51837F-DF3A-4224-AD76-E88009A2FDF6}
1174,4174.322,Natural Gas,3,Intrastate,Indiana Natural Gas Corp.,{63673B83-1850-45E5-A4D6-52B53DA60036}
1167,4289.276,Natural Gas,4,Intrastate,Jasper Municipal Gas Utility,{E0984509-3652-49C3-975D-0C4C1D3E0619}
1188,4323.654,Natural Gas,2,Intrastate,Dome Drilling Corp.,{F08A48CB-371E-467B-82F2-FFE771CE9850}
1116,4481.924,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{67C0FD93-8599-458F-9121-890C1ADE4EA8}
1163,4556.048,Natural Gas,4,Intrastate,Jasper Municipal Gas Utility,{E3DB93EA-05CE-48CF-B2EB-0C26B5BA0187}
1121,4942.059,Natural Gas,4,Intrastate,Summ Pipeline,{0FE5BD85-5126-4EDB-A717-6C790CDC60CD}
1197,5161.174,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{357E787C-AFAF-4AAA-9288-10F41A27FFD2}
1129,5309.979,Natural Gas,2,Intrastate,Cass-Patoka Farmers Coop. Inc.,{FD34144F-843C-414D-B6A1-5578B62C646D}
1189,5417.347,Natural Gas,2,Intrastate,Dome Drilling Corp.,{BEB153FC-D064-405C-8C90-D4F2ED5BF7DF}
1169,5748.495,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{08ABF031-C09C-4869-A28C-0500684044C4}
1157,5891.645,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{72DC04EE-2C94-48D8-BFBA-DF961DDF170B}
1164,5924.313,Natural Gas,4,Intrastate,Jasper Municipal Gas Utility,{93C4EE73-84A2-4C87-8F32-E94EFD754EB2}
1200,6428.865,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{1B72D837-483F-45B8-A527-4DDA105973B1}
1159,6541.914,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{50D02C84-E496-4D2E-8525-3058350B28AD}
1103,8399.247,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E0813C49-CF52-48D4-A0E6-CF85C9E71245}
1175,8570.083,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{E1828214-4D20-4AF7-930C-B221FE92E080}
1115,9245.878,Natural Gas,6,Intrastate,Community Natural Gas Co. Inc.,{5D5FF88C-9DDA-4221-8A90-C5A6A407241E}
1134,10683.782,Natural Gas,4,Intrastate,Huntingburg Municipal Gas Utility,{6693FB0B-C465-41E8-9CC4-0CFF21730721}
1160,11102.035,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{81003468-513F-447F-BABE-ABFC5D727984}
1107,11126.497,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{51B3BBB3-E54E-4345-A505-34B7F1250098}
1113,11656.328,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{A3BC7F2C-2AF6-4A6B-8278-0800D2D4AB01}
1108,12837.625,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{57C603F0-FD2B-446F-A21A-5D0276CC5782}
1161,13481.451,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{B1696D93-DFE5-4A36-BAD2-AD6FBE424689}
1139,15855.872,Natural Gas,6,Intrastate,Huntingburg Municipal Gas Utility,{93A500F0-B72F-4D59-B6A6-0AA5A9425F1B}
1191,16469.024,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{CE06F962-9849-4836-BA64-AE8894491C9D}
1193,18467.383,Natural Gas,"30, 30, 36",Interstate,ANR Pipeline Co.,{EA374BAB-9FA3-4414-8647-AE04C11A1993}
1112,19809.134,Natural Gas,4,Intrastate,Community Natural Gas Co. Inc.,{F02EB835-223E-4079-A515-C5211D4FFA83}
1102,25557.979,Refined Products,16,Interstate,Marathon Pipe Line Co.,{ECF28E5C-227D-457A-9959-81742AC309D8}
1106,40237.35,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{6D0EFC55-2B59-452E-BE42-156F93E4D292}
1110,40387.948,Refined Products,8,Intrastate,Indiana Farm Bureau Coop. Assoc.,{54B34A5D-C361-4D0A-8002-7462A89460AD}
1109,45970.853,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{B5FE31F1-8077-49FC-B054-4B8126660382}
1208,3.857,Refined Products,16,Interstate,Texas Eastern Transmission Corp.,{C3EF2837-58EE-48D5-9998-E811746DA04D}
1202,121.245,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{A9CA21C3-5658-4B01-A456-CF46009E72DD}
1211,267.126,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{0F40434B-5C3A-4287-9088-13F944BB0335}
1282,303.285,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{394150B6-1DAA-41AB-8D67-1D677F65AF64}
1280,339.248,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{27636D8D-3B9E-4E3C-8D37-4EB5A504A0A7}
1201,340.917,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{7BCC8B3A-0276-4342-A90F-2D463F687BD3}
1246,436.571,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{AF4A34F1-06FB-48B2-B852-B157008F3253}
1256,459.448,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{5C5D2A85-FB97-43F4-8235-184199631221}
1203,462.522,Natural Gas,2,Intrastate,Indiana Natural Gas Corp.,{29E41DE7-346F-4335-9F1E-23AB2149D3A2}
1267,493.509,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{05B835C8-5638-4554-A244-42772F8E6BA7}
1212,515.235,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{58637275-6A68-4B3D-B45D-95267B4050DB}
1227,525.491,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{3A526E9D-1E67-49A5-88A6-F13419E1EEB1}
1252,603.828,Natural Gas,5,Intrastate,Indiana Gas Co. Inc.,{5F3C6445-EC25-44B6-A278-62F712F89264}
1279,710.235,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{D5935DBC-29D2-49E5-8139-6F4892C466E3}
1261,722.607,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{534DE5CB-2E6E-4746-A5F6-01BE4E2628EC}
1295,825.281,Natural Gas,6,Intrastate,Indiana Natural Gas Corp.,{32B4C85C-CD6A-4159-8168-D87AAB631A04}
1251,834.035,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B24A7EF2-2506-4CEF-952E-61B4F8319204}
1264,872.777,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E53EBAD9-BE9D-4D4B-906A-F98581366F2B}
1268,883.604,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{990D3304-748B-4E9F-BF80-1EBB9388BFFE}
1242,1119.143,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{434EBBB4-BA6D-4977-B738-E49C7FBAA09B}
1257,1228.282,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{96F3FBD9-5272-4DB3-827A-0E6FD6AD31B0}
1297,1274.817,Natural Gas,6,Intrastate,Indiana Natural Gas Corp.,{8CC82FE1-FE55-49CC-AF64-C9E5D7989BFE}
1230,1339.859,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B29A237A-83FB-4024-8E78-46D1930480B6}
1254,1343.3,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B5167DA6-AA60-4B0B-9059-61757374156D}
1263,1513.015,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{26CCFDEA-727A-4AC7-8B39-19636E1435EA}
1270,1517.756,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{C02D7061-F46B-434E-B237-24C9E546915A}
1287,1549.87,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{1C1F3049-182F-4064-8B62-927B7F1D3C30}
1276,1566.306,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{BDF7853F-7151-4040-A666-E11BF51C2374}
1265,1575.232,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{4EFCEF93-3A88-4641-8570-722801CCC2AB}
1277,1595.519,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{26EC4204-A68C-4BE1-AA9F-358BC73A59AB}
1269,1621.012,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{7793035D-E6DE-425E-B789-E13973308F4F}
1286,1625.489,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{C25363E1-B657-46D9-B984-C67CCBD05522}
1278,1635.728,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{ABA32230-1EC3-4AE2-A8DA-10E510D76061}
1250,1735.443,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{4A28591C-1E89-48FE-8E1C-235C773AC175}
1274,1796.358,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{4ABC48D5-DCCA-4858-ADC7-D2982F7A74D2}
1296,1798.105,Natural Gas,6,Intrastate,Indiana Natural Gas Corp.,{E25AFBBE-68C0-44C2-A88D-2ECB7AA40CA6}
1266,1987.688,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B3067EAD-0FEF-4737-ABE1-3D1FC065B390}
1285,2079.917,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{D0921BAE-64B2-425D-9D38-736C88450205}
1214,2120.629,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{A8FE8B44-07D9-48A2-AF67-C89B1CFBFCED}
1206,2155.82,Refined Products,"16, 20",Interstate,Texas Eastern Transmission Corp.,{EBE034C5-F650-429B-BB74-7CF7874B294E}
1226,2214.775,Natural Gas,20,Intrastate,Citizens Gas & Coke Utility,{84FC95C6-D6AF-4C8B-81A9-80686D564027}
1234,2255.356,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{B4DE42B9-4B9F-4474-90C1-CF598D654F3B}
1213,2341.782,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{CCCA9FB7-06CB-4BDE-A512-F2DFC2568198}
1231,2381.43,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{558623EA-A6D6-4A55-8D1F-D5803F613F7E}
1283,2436.519,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{8A309902-6071-4F06-937E-67EBF3701922}
1220,2458.688,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{20E237F3-157A-4B78-B8B3-799448B4F546}
1219,2486.178,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{106298D1-8084-4402-A2EA-73C7A27B732B}
1298,2508.747,Natural Gas,3,Intrastate,Indiana Natural Gas Corp.,{4346585F-AE25-4177-91A3-22E490E8CFB3}
1218,2509.289,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{28A81033-63A8-4AA5-AC97-916E3AE15381}
1249,2561.207,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{717DD6FC-0AF5-4782-BE2D-EEFC0FCC6F1D}
1235,2596.577,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{61AADA56-378B-4D38-B080-28B377761289}
1222,2615.925,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{D622374F-EEF4-46FD-BDE6-32D23FF739E8}
1216,2777.709,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{53857E42-3181-4CBA-83B8-78585A4EC6F3}
1288,2950.576,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{25D796EF-34E9-4F8A-A1EF-C04BDDB9035D}
1271,3083.418,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{CE4F655D-4361-4E74-B6CD-9660EFED85A6}
1273,3096.839,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{AED80CAA-21BE-41A1-8190-CEA6D9E01349}
1247,3146.278,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{6407E09E-64E0-4DC1-8ECE-7F4023FB714A}
1284,3239.971,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{FB2C2524-0C76-4DF0-98E8-F1DC03EF2338}
1272,3254.432,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F1CC773F-186D-40B3-9216-F61F3656B2F2}
1241,3255.878,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{6CBB3C3F-1F2A-4236-846C-F697F1CF6B8A}
1255,3270.818,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{76B168A8-BFF8-4E16-89B8-20EEBD1A34FF}
1240,3366.156,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7D86ADA8-84CC-42F3-BF69-96C79AA5BA7C}
1239,3491.347,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2B58862D-00C8-484E-9434-BCF3C662AE0E}
1253,3505.272,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7381FD11-F9F7-46CD-8A69-2EEFFC28F416}
1262,3505.748,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{ED49E91E-AA42-4264-A1C9-93A17C7A734A}
1217,3572.162,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{C2A4B3E0-1A07-4419-A8AB-4C0582D3D0D0}
1223,3726.593,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{E29E5603-DA41-445F-B830-7A183D1CFF18}
1204,3784.433,Crude Oil,3,Intrastate,Ashland Pipe Line Co.,{1DEC2EB8-38AB-4B70-A2B1-B9A4B107D1D1}
1281,4001.482,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{EA4454C9-8E28-4492-B817-3A23D3ABD0A4}
1228,4413.034,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{3DA47E5E-BF5B-4EE4-80DD-AE641B3B6BF5}
1243,4531.648,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{E2EA8683-45B6-4374-807D-D5ED676CD645}
1300,4543.644,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{2A076EF7-5E70-4734-A319-3414E2B18368}
1233,4580.599,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{A084A2D2-820A-44FA-8168-79FC60ED226F}
1237,4828.91,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{397BED44-E6F1-44F0-83E7-F01B92BCA980}
1207,4908.075,Refined Products,20,Interstate,Texas Eastern Transmission Corp.,{D218D1BB-9161-4DE0-9850-3552E65DA7C6}
1238,4977.493,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{629AD871-3217-441D-81F3-F170103675A7}
1260,4981.765,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{ED055E90-D072-42B1-99BF-5EB67133AD74}
1209,5302.343,Refined Products,16,Interstate,Texas Eastern Transmission Corp.,{CC91231B-15C6-4C1B-8F79-82BD3F915C7C}
1299,5756.998,Natural Gas,6,Intrastate,Texas Gas Transmission Corp.,{434E7ABF-D409-41AF-B38D-57D26BF8520A}
1224,5790.775,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7339E2FF-E3A1-4AC0-BB7D-607D65057348}
1229,5985.522,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{40F28350-5651-40C3-82D4-4B1C093AD298}
1221,6025.304,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{6FB2D792-0293-4029-9098-4EBDAA8B6E1B}
1248,6278.719,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{CA9BA9EA-85C3-431E-BF66-A0AB9DDDCC75}
1232,6579.434,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E2BB10EA-0CE3-46B8-B5AC-E73145D6FF0D}
1259,6649.277,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{3D4E9C64-8607-447C-97BA-BD31F343EF48}
1245,6898.28,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{D53FBB6F-D31E-4FB6-BD90-95090BA4D1DA}
1244,6957.703,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{753AA729-DEA8-4C06-BC92-E0AD4F4CCC46}
1236,7303.687,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{B59E96C5-8B19-48FD-8AD1-EFC1E30683D2}
1215,7326.618,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{A5384689-9890-47FE-BDDB-1A825ADF8F4D}
1275,7810,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{232D13C1-3E0D-4E81-B50C-682CB4438B5A}
1210,9377.217,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{CC87260B-F928-4C80-9499-D6A39E3ADC89}
1293,12970.942,Natural Gas,"10, 20",Intrastate,Texas Gas Transmission Corp.,{175C6D4F-190E-4652-88CE-10F478136A3F}
1258,13084.038,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{73C0FC32-66BB-4CA5-BD39-6F68FF8412C9}
1294,14106.147,Natural Gas,4,Intrastate,Indiana Natural Gas Corp.,{A2E4A283-FAF6-4650-A2EA-4C0CB864B8BA}
